सुकृतिन्,वि।,सभाग्यः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"सुकृतिन्,पुण्यवत्,धन्य",,
पुण्यवत्,वि।,सभाग्यः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"सुकृतिन्,पुण्यवत्,धन्य",,
धन्य,वि।,सभाग्यः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"सुकृतिन्,पुण्यवत्,धन्य",,
महेच्छ,वि।,महाभिलाषः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"महेच्छ,महाशय",,
महाशय,वि।,महाभिलाषः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"महेच्छ,महाशय",,
हृदयालु,वि।,शुद्धमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हृदयालु,सुहृदय",,
सुहृदय,वि।,शुद्धमनः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हृदयालु,सुहृदय",,
महोत्साह,वि।,उत्साहशीलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"महोत्साह,महोद्यम",,
महोद्यम,वि।,उत्साहशीलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"महोत्साह,महोद्यम",,
प्रवीण,वि।,कुशलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रवीण,निपुण,अभिज्ञ,विज्ञ,निष्णात,शिक्षित,वैज्ञानिक,कृतमुख,कृतिन्,कुशल,क्षेत्रज्ञ",,
निपुण,वि।,कुशलः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रवीण,निपुण,अभिज्ञ,विज्ञ,निष्णात,शिक्षित,वैज्ञानिक,कृतमुख,कृतिन्,कुशल,क्षेत्रज्ञ",,
