सौरभकम्,43,10,द दा दा द दा द दा द दा द,10,द दा द दा द दा द दा द दा,10,दा द दा द दा द दा द दा दा,13,द दा दा द दा द दा द दा द दा द दा
उद्गता,44,10,द दा दा द दा द दा द दा द,10,द दा द दा द दा द दा द दा,11,दा द दा द दा द दा दा द दा दा,13,द दा दा द दा द दा द दा द दा द दा
ऋद्धिः,44,11,द दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा
जाया,44,11,दा दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा
बुद्धिः,44,11,दा दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा
माया,44,11,द दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा
रामा,44,11,दा दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा
शाला,44,11,दा दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा
आर्द्रा,44,11,द दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा
कीर्तिः,44,11,द दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा
प्रेमा,44,11,द दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा
बाला,44,11,दा दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा
माला,44,11,द दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा
वाणी,44,11,दा दा द दा दा द दा दा द दा दा,11,द दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा,11,दा दा द दा दा द दा दा द दा दा
ललितम्,45,10,द दा दा द दा द दा द दा द,10,द दा द दा द दा द दा द दा,12,द दा द दा द दा द दा दा द दा दा,13,द दा दा द दा द दा द दा द दा द दा
कुमारी,48,12,दा दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा
पुष्टिदा,48,12,दा दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा
रमणा,48,12,द दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा
शङ्खचूडा,48,12,दा दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा
शीलातुरा,48,12,द दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा
सौरभेयी,48,12,दा दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा
इन्दुमा,48,12,द दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा
मनहासा,48,12,द दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा
रताख्यानकी,48,12,दा दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा
वरासिका,48,12,द दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा
वासन्तिका,48,12,दा दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा
वैधात्री,48,12,द दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा,12,दा दा द दा दा द दा दा द दा द दा,12,द दा द दा दा द दा दा द दा द दा
उपस्थितप्रचुपितम्,51,14,दा दा दा द दा दा द दा द दा द दा दा दा,13,द दा दा द दा द दा दा द दा द दा दा,9,द दा द दा द दा द दा दा,15,द दा द दा द दा द दा द दा दा द दा दा दा
वर्द्धमानम्,60,14,दा दा दा द दा दा द दा द दा द दा दा दा,13,द दा दा द दा द दा दा द दा द दा दा,18,द दा द दा द दा द दा दा द दा द दा द दा द दा दा,15,द दा द दा द दा द दा द दा दा द दा दा दा
